word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,Color1,Color2,Color3,Color4,Color5
blackberry,ice,,,,,,,,,,"(223, 233, 240)","(214, 221, 240)","(207, 198, 221)","(195, 178, 204)","(177, 160, 178)"
growing,up,,,,,,,,,,"(216, 199, 190)","(214, 209, 188)","(200, 214, 189)","(187, 214, 187)","(185, 214, 203)"
law,office,,,,,,,,,,"(19, 3, 3)","(92, 87, 90)","(60, 5, 30)","(90, 3, 52)","(219, 219, 219)"
pastel,,,,,,,,,,,"(255, 251, 229)","(202, 243, 166)","(181, 220, 232)","(247, 203, 201)","(197, 182, 221)"
neutral,,,,,,,,,,,"(250, 250, 250)","(208, 209, 211)","(193, 189, 189)","(25, 40, 56)","(33, 33, 33)"
miss,you,,,,,,,,,,"(109, 38, 38)","(84, 84, 84)","(56, 69, 92)","(84, 84, 84)","(109, 38, 38)"
party,,,,,,,,,,,"(255, 255, 255)","(255, 247, 72)","(44, 253, 216)","(31, 170, 255)","(82, 93, 255)"
that,million,blue,,,,,,,,,"(109, 189, 255)","(119, 193, 255)","(132, 199, 255)","(161, 212, 255)","(175, 218, 255)"
,hours,crazy,,,,,,,,,"(102, 255, 0)","(0, 255, 252)","(255, 0, 244)","(255, 0, 0)","(255, 231, 0)"
pastel,fire,,,,,,,,,,"(255, 131, 131)","(255, 180, 136)","(249, 255, 148)","(193, 189, 189)","(167, 167, 167)"
fire,,,,,,,,,,,"(209, 32, 32)","(222, 68, 20)","(197, 147, 27)","(43, 42, 42)","(47, 47, 47)"
purple,punch,,,,,,,,,,"(164, 101, 208)","(172, 111, 214)","(180, 116, 225)","(192, 126, 238)","(203, 130, 253)"
baby,steps,,,,,,,,,,"(228, 188, 255)","(255, 243, 204)","(234, 255, 189)","(213, 245, 255)","(255, 218, 253)"
pink,,,,,,,,,,,"(177, 54, 137)","(237, 84, 206)","(238, 113, 216)","(218, 136, 227)","(239, 206, 243)"
blue,,,,,,,,,,,"(17, 19, 70)","(23, 29, 105)","(33, 38, 139)","(128, 157, 248)","(179, 196, 250)"
purple,,,,,,,,,,,"(40, 8, 71)","(80, 24, 144)","(97, 57, 124)","(113, 61, 165)","(148, 108, 187)"
red,,,,,,,,,,,"(77, 11, 15)","(115, 21, 22)","(154, 31, 31)","(206, 45, 33)","(172, 64, 72)"
relaxation,,,,,,,,,,,"(210, 231, 172)","(196, 206, 162)","(156, 176, 134)","(121, 131, 93)","(94, 103, 82)"
skies,,,,,,,,,,,"(214, 205, 239)","(208, 189, 225)","(224, 234, 249)","(251, 203, 228)","(231, 221, 248)"
too,early,,,,,,,,,,"(202, 237, 253)","(202, 237, 237)","(202, 237, 221)","(202, 237, 205)","(202, 237, 189)"
highlight,,,,,,,,,,,"(255, 0, 0)","(248, 255, 0)","(164, 26, 26)","(16, 255, 0)","(0, 255, 217)"
reddy,to,go,,,,,,,,,"(139, 10, 10)","(124, 63, 63)","(171, 93, 93)","(103, 43, 43)","(120, 36, 36)"
grays,,,,,,,,,,,"(208, 209, 211)","(241, 241, 241)","(242, 242, 242)","(250, 250, 250)","(255, 255, 255)"
modern,,,,,,,,,,,"(116, 167, 174)","(125, 113, 102)","(57, 70, 84)","(133, 143, 144)","(66, 59, 49)"
sincerity,,,,,,,,,,,"(191, 225, 236)","(207, 225, 236)","(223, 225, 236)","(239, 225, 236)","(255, 225, 236)"
stay,,,,,,,,,,,"(238, 255, 178)","(222, 239, 178)","(206, 223, 178)","(190, 207, 178)","(174, 191, 178)"
winterfell,,,,,,,,,,,"(159, 159, 159)","(118, 135, 144)","(126, 98, 82)","(111, 82, 69)","(62, 62, 62)"
young,and,bright,,,,,,,,,"(68, 171, 45)","(79, 255, 82)","(254, 255, 113)","(80, 255, 251)","(193, 150, 70)"
indecision,,,,,,,,,,,"(244, 144, 144)","(174, 94, 94)","(255, 246, 192)","(126, 44, 44)","(204, 161, 161)"
hair,,,,,,,,,,,"(193, 155, 152)","(169, 133, 133)","(140, 110, 108)","(136, 101, 99)","(116, 79, 87)"
skin,,,,,,,,,,,"(229, 192, 184)","(212, 165, 159)","(203, 163, 164)","(208, 152, 163)","(200, 144, 157)"
wilt,rose,,,,,,,,,,"(244, 207, 195)","(234, 186, 186)","(212, 136, 136)","(204, 149, 149)","(154, 124, 117)"
cute,dance,,,,,,,,,,"(146, 230, 227)","(252, 185, 202)","(249, 164, 191)","(222, 221, 219)","(255, 235, 127)"
dream,green,,,,,,,,,,"(221, 255, 203)","(205, 247, 186)","(183, 239, 163)","(156, 239, 141)","(133, 234, 115)"
dream,violet,,,,,,,,,,"(193, 133, 249)","(175, 115, 243)","(153, 102, 241)","(136, 70, 249)","(115, 79, 245)"
necromancer,,,,,,,,,,,"(6, 47, 25)","(28, 75, 48)","(70, 109, 85)","(52, 64, 56)","(221, 219, 190)"
forest,pond,,,,,,,,,,"(71, 99, 67)","(117, 159, 126)","(202, 227, 201)","(103, 145, 165)","(170, 204, 216)"
mocha,memories,,,,,,,,,,"(110, 186, 255)","(179, 230, 255)","(184, 167, 112)","(208, 195, 156)","(244, 234, 200)"
a,little,treat,,,,,,,,,"(251, 153, 227)","(255, 205, 235)","(255, 227, 110)","(255, 249, 194)","(254, 255, 233)"
willow,witch,,,,,,,,,,"(25, 56, 31)","(91, 108, 93)","(222, 239, 183)","(2, 156, 112)","(50, 232, 117)"
rainbow,sprinkles,,,,,,,,,,"(164, 44, 50)","(74, 136, 137)","(123, 134, 75)","(203, 87, 31)","(215, 169, 55)"
green,summer,grass,,,,,,,,,"(192, 255, 62)","(204, 255, 0)","(173, 255, 47)","(179, 238, 58)","(124, 252, 0)"
happy,cosmic,girls,,,,,,,,,"(255, 255, 255)","(244, 162, 198)","(78, 205, 229)","(250, 242, 116)","(0, 186, 225)"
critical,beauty,,,,,,,,,,"(45, 181, 215)","(223, 161, 166)","(78, 78, 89)","(255, 255, 255)","(0, 117, 146)"
salt,water,,,,,,,,,,"(0, 187, 187)","(119, 238, 221)","(0, 119, 153)","(238, 204, 204)","(221, 170, 136)"
sweet,sour,bitter,,,,,,,,,"(187, 46, 23)","(187, 62, 23)","(187, 78, 23)","(187, 94, 23)","(187, 110, 23)"
party,girls,,,,,,,,,,"(255, 0, 129)","(124, 0, 255)","(255, 219, 0)","(255, 130, 237)","(255, 225, 245)"
aloe,vera,,,,,,,,,,"(90, 187, 96)","(19, 105, 85)","(2, 15, 3)","(164, 187, 163)","(32, 54, 0)"
stereotypical,,,,,,,,,,,"(228, 122, 187)","(86, 53, 73)","(35, 8, 24)","(206, 197, 203)","(116, 0, 71)"
finest,,,,,,,,,,,"(114, 149, 170)","(68, 101, 77)","(0, 12, 37)","(183, 180, 158)","(12, 69, 167)"
barcelona,,,,,,,,,,,"(63, 184, 217)","(234, 223, 16)","(14, 165, 15)","(198, 198, 198)","(214, 0, 0)"
limelight,,,,,,,,,,,"(142, 234, 94)","(34, 97, 1)","(11, 18, 7)","(179, 193, 172)","(66, 71, 64)"
beaten,to,the,pulp,,,,,,,,"(138, 0, 0)","(163, 93, 93)","(54, 25, 25)","(217, 196, 196)","(101, 24, 24)"
mint,,,,,,,,,,,"(127, 223, 157)","(93, 144, 109)","(35, 67, 45)","(211, 221, 214)","(130, 137, 132)"
sorry,i,fell,,,,,,,,,"(225, 114, 67)","(90, 68, 59)","(140, 72, 43)","(208, 185, 175)","(90, 35, 12)"
moderate,melancholy,,,,,,,,,,"(108, 200, 202)","(82, 143, 144)","(34, 68, 69)","(132, 135, 135)","(51, 20, 42)"
cinderella,gown,,,,,,,,,,"(107, 220, 236)","(103, 198, 219)","(249, 225, 83)","(102, 147, 208)","(251, 78, 78)"
purple,rain,,,,,,,,,,"(162, 37, 182)","(162, 37, 198)","(162, 37, 214)","(162, 37, 230)","(162, 37, 246)"
blues,,,,,,,,,,,"(47, 78, 83)","(47, 78, 99)","(47, 78, 115)","(47, 78, 131)","(47, 78, 147)"
moss,,,,,,,,,,,"(47, 78, 19)","(47, 78, 35)","(47, 78, 51)","(47, 78, 67)","(47, 78, 83)"
water,fall,,,,,,,,,,"(47, 78, 99)","(47, 94, 99)","(47, 110, 99)","(47, 126, 99)","(47, 142, 99)"
fuchsia,,,,,,,,,,,"(190, 24, 138)","(87, 23, 77)","(85, 78, 84)","(162, 146, 159)","(48, 9, 35)"
forestation,,,,,,,,,,,"(34, 96, 52)","(13, 27, 17)","(157, 192, 167)","(207, 216, 208)","(170, 170, 170)"
lavish,,,,,,,,,,,"(183, 172, 207)","(121, 90, 141)","(158, 151, 164)","(189, 186, 192)","(78, 49, 112)"
treading,red,,,,,,,,,,"(164, 15, 15)","(209, 162, 162)","(123, 74, 74)","(207, 198, 198)","(174, 92, 92)"
teals,and,feels,,,,,,,,,"(114, 164, 159)","(103, 115, 123)","(66, 78, 106)","(186, 196, 196)","(115, 134, 151)"
golden,horizon,,,,,,,,,,"(254, 252, 244)","(241, 238, 223)","(232, 230, 191)","(222, 221, 178)","(224, 219, 153)"
sour,and,sweet,,,,,,,,,"(160, 220, 164)","(176, 220, 164)","(192, 220, 164)","(208, 220, 164)","(240, 220, 164)"
dread,purple,,,,,,,,,,"(205, 105, 165)","(205, 105, 181)","(205, 105, 197)","(205, 105, 213)","(205, 105, 229)"
blood,pink,,,,,,,,,,"(164, 103, 103)","(180, 103, 103)","(196, 103, 103)","(212, 103, 103)","(228, 103, 103)"
green,mist,,,,,,,,,,"(138, 192, 120)","(123, 192, 120)","(108, 192, 120)","(93, 192, 120)","(78, 192, 120)"
amethyst,anathema,,,,,,,,,,"(59, 70, 87)","(76, 70, 87)","(93, 70, 87)","(110, 70, 87)","(127, 70, 87)"
in,the,dust,,,,,,,,,"(137, 136, 185)","(137, 136, 201)","(137, 136, 217)","(137, 136, 233)","(137, 136, 249)"
the,sea,,,,,,,,,,"(75, 187, 171)","(76, 204, 188)","(77, 221, 205)","(78, 238, 222)","(79, 255, 239)"
where,the,ocean,stops,and,the,sky,starts,,,,"(66, 137, 177)","(66, 137, 193)","(66, 137, 209)","(66, 137, 225)","(66, 137, 241)"
actual,cool,tones,,,,,,,,,"(44, 74, 44)","(80, 95, 85)","(5, 5, 5)","(86, 92, 110)","(38, 41, 63)"
lm,sorry,,,,,,,,,,"(210, 170, 191)","(210, 186, 207)","(210, 202, 223)","(210, 218, 239)","(210, 234, 255)"
ruby,,,,,,,,,,,"(247, 231, 230)","(247, 215, 214)","(247, 199, 198)","(247, 183, 182)","(247, 167, 166)"
sedulity,,,,,,,,,,,"(145, 234, 227)","(246, 155, 151)","(249, 209, 177)","(134, 147, 182)","(196, 201, 186)"
why,me,,,,,,,,,,"(137, 136, 185)","(131, 125, 177)","(125, 115, 162)","(108, 100, 140)","(104, 78, 117)"
blood,soaked,through,,,,,,,,,"(196, 103, 103)","(155, 61, 61)","(134, 57, 57)","(99, 37, 37)","(63, 22, 22)"
pink,with,white,,,,,,,,,"(228, 206, 229)","(226, 185, 227)","(229, 205, 229)","(255, 255, 255)","(240, 203, 244)"
atom,steel,,,,,,,,,,"(255, 255, 255)","(128, 181, 189)","(77, 94, 109)","(140, 142, 144)","(103, 115, 126)"
pinks,,,,,,,,,,,"(233, 210, 234)","(233, 184, 234)","(225, 196, 225)","(255, 255, 255)","(240, 205, 244)"
pinks,,,,,,,,,,,"(255, 0, 255)","(249, 4, 176)","(242, 209, 237)","(255, 5, 231)","(253, 179, 250)"
workaholic,,,,,,,,,,,"(70, 90, 60)","(116, 61, 61)","(146, 110, 85)","(99, 75, 58)","(86, 76, 76)"
sky,,,,,,,,,,,"(14, 34, 66)","(20, 75, 126)","(88, 157, 184)","(158, 202, 223)","(108, 171, 163)"
tears,,,,,,,,,,,"(229, 248, 213)","(213, 232, 213)","(197, 216, 213)","(181, 200, 213)","(165, 184, 213)"
hurts,right,down,in,my,stomach,,,,,,"(255, 238, 249)","(239, 222, 233)","(223, 206, 217)","(207, 190, 201)","(191, 174, 185)"
basic,,,,,,,,,,,"(78, 83, 95)","(103, 117, 163)","(95, 108, 148)","(70, 69, 114)","(22, 20, 71)"
i,want,to,die,,,,,,,,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
dream,scape,,,,,,,,,,"(137, 228, 251)","(240, 248, 255)","(230, 230, 250)","(243, 233, 250)","(219, 136, 241)"
ugh,,,,,,,,,,,"(103, 22, 99)","(75, 17, 72)","(47, 11, 45)","(19, 4, 19)","(0, 0, 0)"
leadership,,,,,,,,,,,"(150, 155, 174)","(254, 255, 248)","(169, 125, 19)","(28, 40, 65)","(64, 64, 64)"
endotoxin,,,,,,,,,,,"(173, 221, 117)","(144, 174, 91)","(184, 255, 102)","(136, 150, 106)","(187, 195, 143)"
noncombustible,,,,,,,,,,,"(152, 146, 146)","(124, 116, 116)","(103, 96, 96)","(81, 75, 75)","(62, 57, 57)"
landlord,,,,,,,,,,,"(225, 205, 174)","(193, 167, 105)","(146, 130, 92)","(204, 160, 77)","(169, 132, 76)"
act,a,fool,,,,,,,,,"(48, 97, 135)","(213, 154, 218)","(136, 164, 108)","(236, 255, 157)","(133, 144, 255)"
fading,lemons,,,,,,,,,,"(255, 255, 251)","(253, 255, 214)","(251, 255, 164)","(246, 255, 50)","(255, 240, 0)"
sustainability,,,,,,,,,,,"(9, 158, 200)","(132, 188, 65)","(249, 196, 22)","(156, 216, 233)","(205, 228, 179)"
jewel,rainbow,,,,,,,,,,"(128, 0, 128)","(171, 0, 104)","(232, 201, 84)","(0, 128, 128)","(8, 141, 165)"
pine,landscape,,,,,,,,,,"(0, 205, 0)","(0, 228, 0)","(0, 0, 164)","(0, 164, 164)","(228, 228, 0)"
bad,choices,,,,,,,,,,"(203, 135, 162)","(203, 135, 178)","(203, 135, 194)","(203, 135, 210)","(203, 135, 226)"
autumn,,,,,,,,,,,"(254, 213, 163)","(246, 136, 54)","(251, 193, 175)","(242, 108, 124)","(182, 132, 184)"
never,felt,more,free,,,,,,,,"(239, 251, 193)","(223, 251, 193)","(207, 251, 193)","(191, 251, 193)","(175, 251, 193)"
drowsy,soul,,,,,,,,,,"(229, 208, 255)","(216, 213, 254)","(202, 213, 254)","(179, 216, 255)","(172, 213, 255)"
cute,,,,,,,,,,,"(239, 165, 165)","(243, 196, 113)","(236, 249, 151)","(157, 243, 182)","(148, 243, 239)"
cute,,,,,,,,,,,"(255, 170, 253)","(154, 225, 243)","(254, 246, 91)","(185, 180, 217)","(243, 201, 213)"
spring,,,,,,,,,,,"(195, 240, 239)","(236, 166, 60)","(78, 139, 54)","(227, 61, 61)","(238, 222, 72)"
aneutrals,,,,,,,,,,,"(250, 240, 240)","(255, 225, 225)","(239, 225, 225)","(213, 194, 198)","(223, 225, 225)"
blue,hues,,,,,,,,,,"(222, 252, 255)","(225, 253, 245)","(211, 255, 254)","(207, 225, 225)","(191, 217, 238)"
wizard,,,,,,,,,,,"(43, 43, 131)","(255, 61, 175)","(255, 255, 255)","(250, 255, 50)","(0, 47, 153)"
custom,,,,,,,,,,,"(255, 254, 244)","(255, 234, 172)","(139, 105, 87)","(69, 45, 39)","(125, 224, 221)"
dark,and,moody,,,,,,,,,"(0, 0, 0)","(15, 0, 2)","(64, 0, 9)","(1, 99, 32)","(255, 242, 0)"
hydrangea,hues,,,,,,,,,,"(136, 208, 232)","(141, 152, 182)","(222, 185, 229)","(245, 178, 213)","(247, 223, 219)"
cupcake,,,,,,,,,,,"(235, 220, 201)","(255, 217, 228)","(247, 161, 190)","(101, 196, 200)","(168, 219, 223)"
poppy,fields,,,,,,,,,,"(0, 128, 93)","(54, 202, 232)","(120, 234, 211)","(248, 132, 81)","(221, 13, 3)"
macarons,,,,,,,,,,,"(247, 226, 147)","(253, 176, 120)","(243, 98, 115)","(240, 240, 240)","(42, 156, 157)"
laguna,sun,,,,,,,,,,"(0, 121, 102)","(1, 152, 121)","(250, 142, 41)","(255, 198, 33)","(246, 230, 145)"
tapestry,,,,,,,,,,,"(255, 185, 1)","(209, 62, 28)","(160, 18, 74)","(229, 145, 178)","(70, 201, 221)"
purple,ombre,,,,,,,,,,"(122, 53, 108)","(177, 117, 177)","(234, 192, 228)","(241, 230, 224)","(239, 235, 232)"
chalcedony,,,,,,,,,,,"(37, 68, 96)","(85, 202, 219)","(221, 235, 200)","(204, 236, 199)","(147, 186, 157)"
gummy,bear,,,,,,,,,,"(118, 12, 76)","(188, 23, 92)","(234, 94, 167)","(0, 115, 159)","(0, 47, 73)"
nature,nurture,,,,,,,,,,"(243, 230, 201)","(192, 142, 75)","(141, 192, 96)","(34, 65, 85)","(55, 18, 15)"
purple,stains,,,,,,,,,,"(147, 65, 166)","(92, 48, 121)","(170, 226, 203)","(47, 11, 48)","(107, 198, 189)"
a,pinch,of,spice,,,,,,,,"(244, 244, 244)","(247, 210, 164)","(215, 161, 111)","(247, 146, 1)","(247, 76, 0)"
cerise,,,,,,,,,,,"(246, 212, 156)","(247, 183, 109)","(245, 139, 79)","(246, 100, 107)","(193, 54, 99)"
honey,im,home,,,,,,,,,"(176, 241, 252)","(132, 223, 246)","(250, 192, 192)","(254, 88, 88)","(213, 0, 0)"
wizard,,,,,,,,,,,"(102, 102, 102)","(148, 204, 161)","(188, 221, 187)","(164, 199, 153)","(130, 156, 128)"
peaches,and,cream,,,,,,,,,"(251, 204, 160)","(249, 170, 186)","(255, 246, 237)","(255, 247, 165)","(199, 227, 180)"
red,,,,,,,,,,,"(255, 86, 95)","(249, 73, 82)","(255, 62, 62)","(249, 47, 57)","(255, 0, 0)"
nobility,,,,,,,,,,,"(232, 119, 240)","(224, 73, 234)","(217, 33, 230)","(209, 2, 223)","(159, 1, 170)"
fresh,and,young,,,,,,,,,"(185, 251, 123)","(160, 249, 76)","(138, 248, 34)","(120, 245, 0)","(112, 230, 0)"
agate,,,,,,,,,,,"(117, 206, 210)","(195, 232, 240)","(157, 135, 174)","(123, 101, 139)","(223, 207, 174)"
wild,rose,canyon,,,,,,,,,"(88, 2, 1)","(171, 0, 104)","(222, 8, 0)","(255, 108, 2)","(254, 193, 6)"
stargazer,,,,,,,,,,,"(40, 162, 151)","(255, 241, 0)","(178, 23, 115)","(95, 25, 87)","(57, 7, 58)"
sunbrella,,,,,,,,,,,"(181, 48, 43)","(242, 153, 0)","(196, 180, 0)","(137, 217, 208)","(49, 103, 103)"
late,bloomer,,,,,,,,,,"(53, 200, 192)","(253, 177, 55)","(208, 79, 11)","(77, 12, 46)","(0, 0, 0)"
peaches,,,,,,,,,,,"(255, 219, 167)","(254, 189, 125)","(254, 142, 92)","(254, 103, 112)","(203, 56, 101)"
glacier,,,,,,,,,,,"(222, 221, 229)","(71, 168, 175)","(130, 208, 210)","(113, 148, 154)","(12, 53, 71)"
rosebud,,,,,,,,,,,"(254, 153, 161)","(191, 151, 151)","(175, 229, 216)","(255, 242, 239)","(231, 240, 113)"
peacock,,,,,,,,,,,"(62, 44, 102)","(152, 179, 222)","(90, 217, 226)","(150, 165, 126)","(47, 90, 83)"
jungle,parrot,,,,,,,,,,"(41, 118, 126)","(16, 150, 141)","(100, 72, 112)","(135, 18, 60)","(202, 82, 144)"
country,blooms,,,,,,,,,,"(246, 242, 230)","(233, 188, 193)","(252, 135, 162)","(254, 108, 173)","(116, 155, 160)"
pacific,sunset,,,,,,,,,,"(0, 101, 157)","(0, 171, 188)","(227, 196, 141)","(252, 137, 144)","(179, 94, 127)"
consulting,,,,,,,,,,,"(94, 140, 147)","(61, 94, 99)","(147, 94, 142)","(142, 148, 94)","(221, 221, 221)"
cherry,berry,,,,,,,,,,"(25, 15, 24)","(93, 88, 128)","(107, 5, 42)","(120, 0, 2)","(197, 0, 30)"
slither,in,slytherin,,,,,,,,,"(0, 78, 7)","(123, 175, 141)","(188, 188, 188)","(141, 141, 141)","(89, 89, 89)"
the,diadem,of,ravenclaw,,,,,,,,"(0, 27, 138)","(0, 102, 226)","(226, 226, 226)","(183, 124, 58)","(132, 76, 0)"
kindly,hufflepuff,,,,,,,,,,"(255, 198, 0)","(224, 184, 45)","(179, 179, 179)","(121, 121, 121)","(0, 0, 0)"
hogwarts,is,my,home,,,,,,,,"(183, 0, 0)","(255, 198, 0)","(0, 15, 158)","(15, 132, 0)","(51, 51, 51)"
better,be,gryffindor,,,,,,,,,"(164, 0, 0)","(190, 76, 76)","(119, 119, 119)","(243, 189, 44)","(248, 167, 0)"
what,should,i,do,,,,,,,,"(255, 250, 254)","(255, 245, 241)","(245, 255, 243)","(245, 250, 255)","(255, 250, 250)"
hold,you,close,,,,,,,,,"(94, 102, 124)","(137, 167, 186)","(176, 165, 186)","(219, 201, 203)","(215, 219, 199)"
summer,bruises,,,,,,,,,,"(28, 27, 27)","(88, 104, 126)","(51, 62, 92)","(73, 111, 99)","(93, 83, 111)"
cute,,,,,,,,,,,"(250, 202, 222)","(244, 244, 158)","(247, 171, 119)","(190, 234, 255)","(185, 255, 229)"
bad,listener,,,,,,,,,,"(117, 186, 178)","(189, 193, 134)","(135, 117, 150)","(90, 122, 108)","(126, 87, 87)"
i,need,to,shower,,,,,,,,"(208, 234, 229)","(216, 216, 207)","(242, 231, 231)","(140, 152, 163)","(58, 70, 114)"
sunny,haze,,,,,,,,,,"(255, 105, 105)","(255, 126, 105)","(255, 148, 105)","(255, 162, 105)","(255, 188, 105)"
lemonade,memories,,,,,,,,,,"(254, 255, 210)","(255, 255, 255)","(230, 255, 234)","(234, 255, 212)","(186, 255, 198)"
mermaid,tears,,,,,,,,,,"(243, 220, 255)","(235, 228, 255)","(229, 238, 255)","(218, 236, 246)","(226, 244, 239)"
heat,metal,,,,,,,,,,"(94, 0, 0)","(189, 55, 10)","(255, 155, 53)","(249, 243, 124)","(118, 93, 93)"
vicious,mockery,,,,,,,,,,"(90, 82, 9)","(118, 148, 52)","(199, 223, 74)","(251, 243, 68)","(254, 255, 164)"
time,stop,,,,,,,,,,"(47, 16, 46)","(163, 75, 159)","(211, 152, 214)","(146, 21, 21)","(208, 76, 76)"
straw,,,,,,,,,,,"(250, 249, 211)","(140, 129, 115)","(217, 164, 65)","(91, 57, 30)","(251, 238, 158)"
greyscale,rain,,,,,,,,,,"(238, 238, 238)","(221, 221, 221)","(204, 204, 204)","(187, 187, 187)","(178, 177, 177)"
warm,fire,,,,,,,,,,"(255, 87, 87)","(255, 209, 98)","(244, 255, 158)","(253, 255, 0)","(255, 141, 0)"
love,me,like,you,did,,,,,,,"(255, 170, 222)","(255, 145, 239)","(255, 110, 227)","(255, 98, 185)","(255, 35, 168)"
drowning,slowly,,,,,,,,,,"(87, 225, 255)","(0, 217, 223)","(100, 181, 255)","(104, 160, 255)","(115, 102, 255)"
afraid,,,,,,,,,,,"(255, 89, 89)","(199, 0, 0)","(255, 0, 0)","(150, 0, 0)","(255, 104, 104)"
warm,sunrise,,,,,,,,,,"(244, 200, 255)","(255, 224, 185)","(255, 196, 232)","(207, 249, 255)","(255, 255, 196)"
moon,chases,sun,,,,,,,,,"(250, 255, 173)","(221, 221, 221)","(14, 0, 49)","(216, 216, 216)","(255, 252, 173)"
error,,,,,,,,,,,"(0, 69, 255)","(240, 255, 0)","(34, 255, 0)","(227, 0, 255)","(255, 0, 0)"
pastel,candy,heart,,,,,,,,,"(255, 185, 245)","(190, 234, 255)","(232, 205, 255)","(185, 255, 229)","(255, 209, 209)"
feeling,blue,,,,,,,,,,"(121, 198, 255)","(87, 183, 255)","(42, 153, 255)","(40, 130, 255)","(0, 94, 255)"
red,head,,,,,,,,,,"(244, 220, 199)","(229, 152, 152)","(146, 88, 48)","(154, 31, 0)","(120, 3, 3)"
proud,mountains,,,,,,,,,,"(50, 139, 65)","(0, 154, 96)","(60, 75, 61)","(54, 58, 56)","(33, 57, 107)"
cant,remember,,,,,,,,,,"(249, 242, 112)","(255, 171, 171)","(255, 117, 117)","(249, 72, 72)","(195, 54, 54)"
pillow,talks,,,,,,,,,,"(234, 249, 253)","(227, 214, 236)","(255, 255, 255)","(236, 236, 236)","(99, 58, 44)"
gentle,frost,,,,,,,,,,"(197, 23, 23)","(253, 242, 242)","(255, 198, 198)","(255, 213, 213)","(167, 197, 219)"
fairytale,,,,,,,,,,,"(255, 255, 255)","(255, 233, 250)","(255, 213, 249)","(198, 255, 245)","(250, 251, 213)"
superhero,aesthetic,,,,,,,,,,"(102, 0, 0)","(0, 0, 153)","(51, 51, 51)","(132, 132, 132)","(255, 255, 255)"
midnight,musing,,,,,,,,,,"(101, 117, 152)","(101, 112, 152)","(101, 107, 152)","(103, 101, 152)","(110, 101, 152)"
old,coffee,,,,,,,,,,"(122, 113, 99)","(122, 109, 99)","(122, 106, 99)","(122, 102, 99)","(122, 99, 99)"
sweet,grass,,,,,,,,,,"(250, 255, 164)","(240, 255, 164)","(231, 255, 164)","(218, 255, 164)","(208, 255, 164)"
fleeting,,,,,,,,,,,"(235, 211, 255)","(217, 211, 255)","(211, 218, 255)","(211, 227, 255)","(211, 234, 255)"
bleeding,,,,,,,,,,,"(0, 0, 0)","(43, 0, 0)","(64, 0, 0)","(77, 0, 0)","(92, 0, 0)"
arcade,night,,,,,,,,,,"(4, 171, 160)","(61, 87, 134)","(235, 103, 130)","(215, 200, 43)","(41, 91, 167)"
apple,cinnamon,,,,,,,,,,"(187, 87, 98)","(207, 197, 152)","(204, 140, 100)","(211, 101, 43)","(236, 133, 90)"
ice,cream,parlor,,,,,,,,,"(148, 110, 72)","(255, 250, 222)","(255, 206, 214)","(255, 255, 255)","(218, 255, 254)"
sunny,skies,,,,,,,,,,"(105, 208, 255)","(255, 241, 69)","(245, 234, 43)","(143, 248, 248)","(31, 213, 195)"
early,summer,,,,,,,,,,"(255, 153, 102)","(255, 204, 153)","(255, 153, 153)","(139, 233, 254)","(153, 255, 255)"
strawberry,preserves,,,,,,,,,,"(129, 17, 22)","(145, 0, 16)","(101, 0, 0)","(141, 12, 12)","(94, 8, 8)"
sleeping,peonies,,,,,,,,,,"(236, 222, 222)","(225, 207, 208)","(206, 186, 192)","(171, 166, 176)","(149, 148, 152)"
fallen,,,,,,,,,,,"(146, 140, 163)","(204, 192, 214)","(234, 211, 228)","(210, 170, 184)","(156, 129, 139)"
vintage,roses,,,,,,,,,,"(208, 141, 141)","(182, 114, 114)","(216, 193, 163)","(116, 133, 113)","(166, 176, 157)"
wispy,flame,,,,,,,,,,"(186, 150, 150)","(197, 177, 169)","(212, 203, 190)","(227, 226, 212)","(235, 236, 226)"
mallow,mauve,,,,,,,,,,"(54, 31, 31)","(64, 42, 46)","(79, 56, 63)","(99, 76, 86)","(126, 98, 112)"
thick,smog,,,,,,,,,,"(226, 238, 233)","(203, 219, 218)","(182, 192, 201)","(175, 175, 191)","(163, 155, 169)"
by,the,riverside,,,,,,,,,"(244, 244, 158)","(218, 249, 164)","(185, 229, 174)","(148, 199, 190)","(119, 132, 161)"
sunsets,and,rainclouds,,,,,,,,,"(230, 157, 137)","(227, 190, 179)","(184, 169, 165)","(182, 179, 178)","(144, 144, 144)"
bitter,berries,,,,,,,,,,"(231, 50, 188)","(163, 31, 124)","(184, 1, 105)","(61, 7, 8)","(125, 83, 106)"
warm,autumn,,,,,,,,,,"(186, 110, 88)","(198, 129, 57)","(247, 171, 119)","(170, 107, 106)","(162, 107, 85)"
melting,ice,,,,,,,,,,"(131, 139, 139)","(193, 205, 205)","(224, 238, 238)","(240, 255, 255)","(170, 170, 170)"
ashes,to,dust,,,,,,,,,"(205, 205, 193)","(238, 238, 224)","(220, 220, 220)","(105, 105, 105)","(205, 200, 177)"
eggshells,,,,,,,,,,,"(255, 239, 213)","(253, 245, 230)","(250, 240, 230)","(255, 250, 240)","(255, 248, 220)"
faded,powder,,,,,,,,,,"(255, 250, 250)","(238, 229, 222)","(255, 245, 238)","(205, 183, 181)","(238, 213, 210)"
